model,E0_target,success,status,epsilon,lambda_stable,E_star,x_star,tau_star,u_star,E_0,x_0,tau_0,u_0,time_horizon,initial_distance,terminal_distance,admissible_path,distance_monotone,E_monotone,crosses_midpoint,min_E,max_E,min_x,max_x,min_tau,max_tau,min_u,max_u
linear,0.705,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.705,0.05699309481427462,0.24477855321162112,0.49475100122346505,15.363152772247993,0.36094073244221037,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.705,0.05699309481427462,0.06916715403333105,0.24477855321162112,0.3402739068625943,0.49475100122346505,0.5833300153965971
linear,0.71,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7099999999999997,0.056882152068993753,0.2438935092996356,0.4938557575847786,15.379070315337703,0.3659978179015788,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7099999999999997,0.056882152068993753,0.06916715403333105,0.2438935092996356,0.3402739068625943,0.4938557575847786,0.5833300153965971
linear,0.715,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7150000000000002,0.05677228046341806,0.24301681580827095,0.4929673577512724,15.394780526013667,0.3710532756943118,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7150000000000002,0.05677228046341806,0.06916715403333105,0.24301681580827095,0.3402739068625943,0.4929673577512724,0.5833300153965971
linear,0.72,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7199999999999999,0.05666346234829972,0.2421483400904005,0.49208570400937324,15.41028905578727,0.37610714731712197,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7199999999999999,0.05666346234829972,0.06916715403333105,0.2421483400904005,0.3402739068625943,0.49208570400937324,0.5833300153965971
linear,0.725,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.725,0.05655568048439646,0.24128795248246823,0.4912107007002883,15.425601325375736,0.38115947303255787,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.725,0.05655568048439646,0.06916715403333105,0.24128795248246823,0.3402739068625943,0.4912107007002883,0.5833300153965971
linear,0.73,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7300000000000001,0.05644891803020954,0.24043552621764197,0.49034225416298965,15.4407225371431,0.3862102919122707,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7300000000000001,0.05644891803020954,0.06916715403333105,0.24043552621764197,0.3402739068625943,0.49034225416298965,0.5833300153965971
linear,0.735,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7349999999999999,0.05634315853016927,0.2395909373420641,0.4894802726791593,15.455657686713124,0.3912596418785242,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7349999999999999,0.05634315853016927,0.06916715403333105,0.2395909373420641,0.3402739068625943,0.4894802726791593,0.5833300153965971
linear,0.74,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.74,0.05623838590324884,0.23875406463407067,0.48862466642001473,15.470411573819394,0.3963075597440247,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.74,0.05623838590324884,0.06916715403333105,0.23875406463407067,0.3402739068625943,0.48862466642001473,0.5833300153965971
linear,0.7449999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7450000000000001,0.05613458443198822,0.23792478952625448,0.4877753473949401,15.484988812452013,0.40135408125014377,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7450000000000001,0.05613458443198822,0.06916715403333105,0.23792478952625448,0.3402739068625943,0.4877753473949401,0.5833300153965971
linear,0.7499999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7499999999999998,0.05603173875191065,0.23710299603025303,0.4869322294018471,15.499393840354916,0.4063992411036165,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7499999999999998,0.05603173875191065,0.06916715403333105,0.23710299603025303,0.3402739068625943,0.4869322294018471,0.5833300153965971
linear,0.7549999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7549999999999996,0.05592983384131518,0.23628857066414877,0.4860952279791983,15.513630927923087,0.4114430730117798,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7549999999999996,0.05592983384131518,0.06916715403333105,0.23628857066414877,0.3402739068625943,0.4860952279791983,0.5833300153965971
linear,0.7599999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.76,0.055828855011429625,0.23548140238237544,0.48526426035962655,15.527704186544607,0.41648560971641607,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.76,0.055828855011429625,0.06916715403333105,0.23548140238237544,0.3402739068625943,0.48526426035962655,0.5833300153965971
linear,0.7649999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7649999999999998,0.055728787896908806,0.23468138250802714,0.48443924542508643,15.541617576428633,0.42152688302626634,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7649999999999998,0.055728787896908806,0.06916715403333105,0.23468138250802714,0.3402739068625943,0.48443924542508643,0.5833300153965971
linear,0.7699999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7699999999999996,0.05562961844666377,0.23388840466747243,0.4836201036634772,15.55537491395688,0.4265669238482784,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7699999999999996,0.05562961844666377,0.06916715403333105,0.23388840466747243,0.3402739068625943,0.4836201036634772,0.5833300153965971
linear,0.7749999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.775,0.05553133291500859,0.23310236472718182,0.48280675712668086,15.568979878592993,0.4316057622176358,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.775,0.05553133291500859,0.06916715403333105,0.23310236472718182,0.3402739068625943,0.48280675712668086,0.5833300153965971
linear,0.7799999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7800000000000002,0.055433917853111705,0.2323231607326797,0.4819991293899603,15.582436019381356,0.4366434273266273,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7800000000000002,0.055433917853111705,0.06916715403333105,0.2323231607326797,0.3402739068625943,0.4819991293899603,0.5833300153965971
linear,0.7849999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7849999999999997,0.055337360100739266,0.23155069284953517,0.4811971455126632,15.595746761064312,0.44167994755241086,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7849999999999997,0.055337360100739266,0.06916715403333105,0.23155069284953517,0.3402739068625943,0.4811971455126632,0.5833300153965971
linear,0.7899999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7899999999999999,0.05524164677827895,0.2307848633063122,0.4804007320001836,15.608915409844348,0.4467153504837182,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7899999999999999,0.05524164677827895,0.06916715403333105,0.2307848633063122,0.3402739068625943,0.4804007320001836,0.5833300153965971
linear,0.7949999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.7949999999999997,0.055146765279033054,0.23002557633940304,0.47960981676713316,15.621945158815713,0.45174966294653784,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.7949999999999997,0.055146765279033054,0.06916715403333105,0.23002557633940304,0.3402739068625943,0.47960981676713316,0.5833300153965971
linear,0.7999999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8000000000000003,0.05505270326176986,0.22927273813966847,0.4788243291016743,15.634839093088,0.45678291102883933,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8000000000000003,0.05505270326176986,0.06916715403333105,0.22927273813966847,0.3402739068625943,0.4788243291016743,0.5833300153965971
linear,0.8049999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8050000000000005,0.0549594486435234,0.22852625680081873,0.4780441996309742,15.647600194622406,0.4618151201043583,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8050000000000005,0.0549594486435234,0.06916715403333105,0.22852625680081873,0.3402739068625943,0.4780441996309742,0.5833300153965971
linear,0.8099999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8100000000000003,0.0548669895926316,0.22778604226946442,0.47726936028773564,15.660231346799815,0.4668463148555022,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8100000000000003,0.0548669895926316,0.06916715403333105,0.22778604226946442,0.3402739068625943,0.47726936028773564,0.5833300153965971
linear,0.815,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8149999999999997,0.05477531452200365,0.22705200629677563,0.4764997442777652,15.672735338738374,0.4718765192954006,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8149999999999997,0.05477531452200365,0.06916715403333105,0.22705200629677563,0.3402739068625943,0.4764997442777652,0.5833300153965971
linear,0.82,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.82,0.05468441208260761,0.22632406239168748,0.4757352860485414,15.685114869376855,0.47690575678914315,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.82,0.05468441208260761,0.06916715403333105,0.22632406239168748,0.3402739068625943,0.4757352860485414,0.5833300153965971
linear,0.825,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.825000000000001,0.054594271157169895,0.22560212577559366,0.47497592125874516,15.697372551338916,0.4819340500742341,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.825000000000001,0.054594271157169895,0.06916715403333105,0.22560212577559366,0.3402739068625943,0.47497592125874516,0.5833300153965971
linear,0.83,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8300000000000002,0.05450488085407836,0.22488611333847175,0.4742215867487179,15.709510914592206,0.4869614212803003,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8300000000000002,0.05450488085407836,0.06916715403333105,0.22488611333847175,0.3402739068625943,0.4742215867487179,0.5833300153965971
linear,0.835,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8350000000000003,0.05441623050148116,0.22417594359638596,0.47347222051181204,15.721532409915312,0.4919878919480915,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8350000000000003,0.05441623050148116,0.06916715403333105,0.22417594359638596,0.3402739068625943,0.47347222051181204,0.5833300153965971
linear,0.84,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8400000000000004,0.05432830964157431,0.22347153665031888,0.4727277616666054,15.733439412184444,0.49701348304777837,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8400000000000004,0.05432830964157431,0.06916715403333105,0.22347153665031888,0.3402739068625943,0.4727277616666054,0.5833300153965971
linear,0.845,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.845,0.0542411080250705,0.2227728141462798,0.4719881504299444,15.745234223491089,0.502038214996604,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.845,0.0542411080250705,0.06916715403333105,0.2227728141462798,0.3402739068625943,0.4719881504299444,0.5833300153965971
linear,0.8499999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8499999999999996,0.05415461560584244,0.22207969923664475,0.4712533280907889,15.756919076100925,0.5070621076759012,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8499999999999996,0.05415461560584244,0.06916715403333105,0.22207969923664475,0.3402739068625943,0.4712533280907889,0.5833300153965971
linear,0.8549999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8549999999999998,0.05406882253573445,0.22139211654268273,0.47052323698483023,15.768496135263598,0.5120851804475026,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8549999999999998,0.05406882253573445,0.06916715403333105,0.22139211654268273,0.3402739068625943,0.47052323698483023,0.5833300153965971
linear,0.8599999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8600000000000001,0.05398371915953575,0.22070999211822528,0.46979782046985413,15.779967501882322,0.5171074521695694,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8600000000000001,0.05398371915953575,0.06916715403333105,0.22070999211822528,0.3402739068625943,0.46979782046985413,0.5833300153965971
linear,0.8649999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8649999999999999,0.053899296010109794,0.2200332534144376,0.46907702290182324,15.79133521505159,0.5221289412118646,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8649999999999999,0.053899296010109794,0.06916715403333105,0.2200332534144376,0.3402739068625943,0.46907702290182324,0.5833300153965971
linear,0.8699999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8699999999999996,0.05381554380367369,0.21936182924565203,0.468360789611654,15.802601254470789,0.5271496654704915,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8699999999999996,0.05381554380367369,0.06916715403333105,0.21936182924565203,0.3402739068625943,0.468360789611654,0.5833300153965971
linear,0.8749999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8749999999999998,0.05373245343522244,0.2186956497562262,0.46764906688266383,15.813767542740871,0.5321696423821158,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8749999999999998,0.05373245343522244,0.06916715403333105,0.2186956497562262,0.3402739068625943,0.46764906688266383,0.5833300153965971
linear,0.8799999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.88,0.053650015974092705,0.21803464638838954,0.46694180192866597,15.824835947550888,0.5371888889376949,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.88,0.053650015974092705,0.06916715403333105,0.21803464638838954,0.3402739068625943,0.46694180192866597,0.5833300153965971
linear,0.8849999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8849999999999999,0.05356822265966099,0.2173787518510423,0.46623894287268874,15.83580828376062,0.5422074216957341,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8849999999999999,0.05356822265966099,0.06916715403333105,0.2173787518510423,0.3402739068625943,0.46623894287268874,0.5833300153965971
linear,0.8899999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8899999999999986,0.053487064897171574,0.216727900089475,0.4655404387262991,15.846686315385211,0.5472252567950873,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8899999999999986,0.053487064897171574,0.06916715403333105,0.216727900089475,0.3402739068625943,0.4655404387262991,0.5833300153965971
linear,0.8949999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.8949999999999996,0.05340653425368939,0.2160820262559749,0.46484623936950903,15.857471757487277,0.5522424099673254,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.8949999999999996,0.05340653425368939,0.06916715403333105,0.2160820262559749,0.3402739068625943,0.46484623936950903,0.5833300153965971
linear,0.8999999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.9000000000000001,0.05332662245417379,0.21544106668129098,0.4641562955312477,15.868166277981599,0.5572588965486677,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.9000000000000001,0.05332662245417379,0.06916715403333105,0.21544106668129098,0.3402739068625943,0.4641562955312477,0.5833300153965971
linear,0.9049999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.9049999999999996,0.05324732137766851,0.21480495884692447,0.4634705587703759,15.878771499357272,0.5622747314915292,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.9049999999999996,0.05324732137766851,0.06916715403333105,0.21480495884692447,0.3402739068625943,0.4634705587703759,0.5833300153965971
linear,0.9099999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.9099999999999998,0.05316862305360391,0.21417364135821876,0.46278898145722824,15.889289000321744,0.5672899293756711,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.9099999999999998,0.05316862305360391,0.06916715403333105,0.21417364135821876,0.3402739068625943,0.46278898145722824,0.5833300153965971
linear,0.9149999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.9150000000000003,0.05309051965820794,0.2135470539182222,0.46211151675566603,15.89972031737097,0.5723045044189724,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.9150000000000003,0.05309051965820794,0.06916715403333105,0.2135470539182222,0.3402739068625943,0.46211151675566603,0.5833300153965971
linear,0.9199999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.9199999999999999,0.053013003511021485,0.2129251373022954,0.4614381186056213,15.910066946289666,0.5773184704878481,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.9199999999999999,0.053013003511021485,0.06916715403333105,0.2129251373022954,0.3402739068625943,0.4614381186056213,0.5833300153965971
linear,0.9249999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.9249999999999997,0.052936067071514895,0.21230783333343853,0.4607687417061172,15.920330343585336,0.5823318411073236,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.9249999999999997,0.052936067071514895,0.06916715403333105,0.21230783333343853,0.3402739068625943,0.4607687417061172,0.5833300153965971
linear,0.9299999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.9299999999999996,0.052859702935802166,0.21169508485831606,0.46010334149875076,15.93051192785957,0.5873446294707695,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.9299999999999996,0.052859702935802166,0.06916715403333105,0.21169508485831606,0.3402739068625943,0.46010334149875076,0.5833300153965971
linear,0.9349999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.9349999999999997,0.05278390383344933,0.21108683572395348,0.45944187415162047,15.940613081119867,0.5923568484493212,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.9349999999999997,0.05278390383344933,0.06916715403333105,0.21108683572395348,0.3402739068625943,0.45944187415162047,0.5833300153965971
linear,0.94,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.9400000000000001,0.05270866262437404,0.21048303075508487,0.4587842965436861,15.950635150035072,0.597368510600989,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.9400000000000001,0.05270866262437404,0.06916715403333105,0.21048303075508487,0.3402739068625943,0.4587842965436861,0.5833300153965971
linear,0.945,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.9449999999999996,0.052633972295833095,0.20988361573212988,0.45813056624954623,15.960579447137295,0.6023796281794696,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.9449999999999996,0.052633972295833095,0.06916715403333105,0.20988361573212988,0.3402739068625943,0.45813056624954623,0.5833300153965971
linear,0.95,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.9499999999999996,0.05255982595949507,0.2092885373697782,0.45748064152462037,15.97044725197305,0.6073902131426774,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.9499999999999996,0.05255982595949507,0.06916715403333105,0.2092885373697782,0.3402739068625943,0.45748064152462037,0.5833300153965971
nonlinear,0.05,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.055,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.06,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.065,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.07,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.075,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.08,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.08499999999999999,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.09,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.095,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.09999999999999999,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.105,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.10999999999999999,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.11499999999999999,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.12,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.12499999999999999,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.13,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.135,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.13999999999999999,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.145,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.14999999999999997,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.15499999999999997,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.15999999999999998,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.16499999999999998,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.16999999999999998,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.175,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.18,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.185,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.19,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.195,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.19999999999999996,False,tau_upper_boundary,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,,,,,,,,,,,,,,,,,,,
nonlinear,0.20499999999999996,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.20500000000000013,0.11284741965234907,0.9770901233586706,0.9884786914034468,10.180785725149786,0.847610913316985,9.99999999617357e-08,True,True,True,True,0.20500000000000013,0.6200470942768096,0.0833908777578861,0.11284741965234907,0.23863745958236057,0.9770901233586706,0.48850533219439946,0.9884786914034468
nonlinear,0.20999999999999996,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.21000000000000021,0.11212475932529394,0.9527330090050217,0.9760804316269339,10.165197085398852,0.8239519714777007,9.99999999617357e-08,True,True,True,True,0.21000000000000021,0.6200470942768096,0.0833908777578861,0.11212475932529394,0.23863745958236057,0.9527330090050217,0.48850533219439946,0.9760804316269339
